raw_data
"Employee: EMP-10001 | Vikram Rao | Age: 28 | Salary: ₹38,278 | Dept: Operations | Location: Hyderabad | Email: vikram1@yahoo.com | Phone: +91 75993 10825 | Role: Software Engineer | Joined: 05-04-2026"
"Employee: EMP-10002  |  John Smith  |  Age: 22  |  Salary: Rs. 47,280  |  Dept: HR  |  Location: Mumbai  |  Email: john2@gmail.com  |  Phone: 94105-29190  |  Role: Sales Executive  |  Joined: 2020/03/25"
"Employee: EMP-10003 |Priya Reddy |Age: 21 |Salary: INR 134,458 |Dept: HR |Location: Pune |Email: priya3@company.com |Phone: 8193448329 |Role: Accountant |Joined: Sep 2019"
"Employee: EMP-10004 | Neha Singh | Age: 27 | Salary: ₹ 82,052 | Dept: Finance | Location: Chennai | Email: neha4@gmail.com | Phone: 8973214822 | Role: HR Executive | Joined: 2024/01/06"
"Employee: EMP-10005| Priya Reddy| Age: 44| Salary: ₹110,674| Dept: HR| Location: Pune| Email: priya5@gmail.com| Phone: 9840104345| Role: Data Analyst| Joined: Jul 2020"
"Employee: EMP-10006| Neha Singh| Age: 38| Salary: ₹94,429| Dept: Operations| Location: Hyderabad| Email: neha6@company.com| Phone: +91 85258 76051| Role: Software Engineer| Joined: 2020/05/08"
"Employee: EMP-10007 |Peter Kumar |Age: 55 |Salary: INR 130,568 |Dept: HR |Location: Mumbai |Email: peter7@outlook.com |Phone: 8159417075 |Role: Accountant |Joined: Mar 2025"
"Employee: EMP-10008| Meera Iyer| Age: 23| Salary: Rs. 140,518| Dept: Finance| Location: Bangalore| Email: meera8@gmail.com| Phone: +91 79061 64396| Role: HR Executive| Joined: 12-05-2024"
"Employee: EMP-10009  |  Neha Singh  |  Age: 50  |  Salary: INR 53,726  |  Dept: Finance  |  Location: Mumbai  |  Email: neha9@company.com  |  Phone: 9510777721  |  Role: Software Engineer  |  Joined: Oct 2022"
"Employee: EMP-10010 | Aman Verma | Age: 52 | Salary: ₹ 46,915 | Dept: IT | Location: Delhi | Email: aman10@yahoo.com | Phone: 99226-44564 | Role: Software Engineer | Joined: 2022/09/26"
"Employee: EMP-10011| Karan Mehta| Age: 54| Salary: INR 67,953| Dept: Marketing| Location: Delhi| Email: karan11@gmail.com| Phone: 9927923735| Role: Manager| Joined: 09-01-2024"
"Employee: EMP-10012 | Neha Singh | Age: 31 | Salary: INR 94,470 | Dept: IT | Location: Pune | Email: neha12@company.com | Phone: +91 91500 00991 | Role: Manager | Joined: 2020/01/02"
"Employee: EMP-10013  |  Riya Kapoor  |  Age: 33  |  Salary: ₹55,032  |  Dept: Finance  |  Location: Mumbai  |  Email: riya13@gmail.com  |  Phone: 9572447412  |  Role: Sales Executive  |  Joined: 20-08-2021"
"Employee: EMP-10014  |  Rohan Gupta  |  Age: 40  |  Salary: ₹66,385  |  Dept: IT  |  Location: Mumbai  |  Email: rohan14@gmail.com  |  Phone: +91 73678 78761  |  Role: Sales Executive  |  Joined: Mar 2026"
